Ladder,1,2,3,4
0.2441763333129081,0.06764975893745784,0.6332824452380894,0.3426480492805211,0.6088455790898256
0.21345689310878924,0.05877038101121301,0.5520516196854377,0.29603319863286676,0.5275984195799385
0.18833292202088803,0.05301355438754474,0.48135126541645834,0.26225151705397975,0.4588223026616859
0.1696540145434322,0.045753453195863436,0.41720800770588085,0.23522131116289113,0.39750033745555047
0.15487242734170037,0.03836531743540239,0.363603640927301,0.2082300882848041,0.3475018822161494
0.14075317586240577,0.03324212337449928,0.3209629943624994,0.18127229840720227,0.3085884864569646
0.1253048909283292,0.03041002821951011,0.284525820375777,0.15914634492169688,0.2748495236753229
0.10876448909128955,0.028656215355868042,0.2512749955924799,0.14366854050312405,0.24293276814408826
0.09407911998385254,0.026905023293899877,0.22121285393632695,0.13242055941355968,0.2132098802062078
0.08452446044490847,0.02470937615293778,0.19557419166618017,0.12187862230309443,0.18718385420725048
0.07962661359336631,0.02221764324105946,0.17475771528755746,0.11072097931231822,0.16522733275910972
0.07593741349629468,0.019658655458506202,0.1576723702172972,0.09997386978538964,0.146790244542905
0.07038680797685548,0.01709425252733543,0.14283543243546049,0.09089064332467478,0.13123118600348527
0.06329704722013474,0.014534356502491463,0.13001785044314662,0.08313782029270383,0.11812243642315567
0.056302651734584375,0.01203577486513896,0.11936768872991044,0.07627107998431948,0.10680202948337836
0.04995078254725294,0.009865004326660931,0.10989007731597589,0.07039354873115855,0.09601402638541878
0.043716800432838765,0.008468988068707217,0.10003670165678158,0.06545756773694816,0.0851028388586973
0.037957501838205676,0.007884288794664851,0.09036110223546079,0.062189189142650814,0.07566696572753617
0.03401590574117486,0.007440127981611422,0.08304996840893963,0.06117118321426074,0.0702641996496125
0.031982734847422645,0.006446276606941748,0.07834450320249764,0.06056697806895972,0.06886122061662636
0.03075865755553364,0.00514460632018543,0.07512559733343427,0.05838448783540884,0.06937765504150906
0.029377673771584956,0.004600745587611144,0.07245133410334259,0.05473850077283149,0.06916620178178534
0.028126772982600468,0.005386237909051683,0.06987575606706753,0.05094862175036957,0.06626191409907511
0.02752390597935017,0.007229821031671135,0.06726907154683559,0.047823698580011564,0.060445442624603496
0.027120597298027294,0.009116605564229663,0.06442672750857925,0.045141558827277106,0.05339174218653331
0.02601258046892896,0.009793073157768117,0.060976901744873135,0.04246332396538843,0.04693443857296553
0.023538502100149294,0.009109910823499101,0.05709442570527745,0.039354389530947165,0.042360699984841266
0.019867202363469838,0.008496170463624164,0.053803561771229136,0.03557063693910645,0.04030634258360988
0.0160263693431002,0.008910046787379722,0.05174115429843318,0.031816718318432136,0.04044587535975874
0.012871189919954618,0.009691202723097092,0.05047332366520407,0.029151756266353468,0.04166182465486812
0.010389303155403762,0.00950404854808351,0.048917774118758306,0.027666128321208294,0.042460197273874734
0.008599297715464527,0.008562673920716746,0.046632530810953865,0.0264027425296105,0.04195422738062349
0.007385975272577117,0.007980669125416062,0.04365995163482639,0.024500228441594718,0.04017700955908721
0.005898732219798308,0.007853737569470609,0.04009772803216061,0.02225088548169163,0.03793052991355017
0.003821470016145967,0.007843445327751386,0.03701564230213572,0.020595459100776592,0.03619263237359682
0.0017972012551623617,0.007843137254901489,0.035599928027960415,0.020310771614099554,0.03544953523486494
0.0005356853701192765,0.007843137254901489,0.035317038537327594,0.02131091328296375,0.03529995457126178
8.51656273707091e-05,0.007843137254901489,0.03529445511016316,0.022576185442133356,0.03521373202785849
1.695643335297703e-05,0.007843274234482278,0.03528304325243936,0.022848245911771092,0.034779773569557415
0.0001415747450692617,0.007848153611389463,0.03514769291533715,0.021772325821867722,0.033550984939614725
0.0007342312491785963,0.007914826150053678,0.03448849612871008,0.019841755728456922,0.031606965989079194
0.0016794126830816936,0.008302322654594518,0.03316593352462305,0.018149882729280975,0.02991459333506774
0.001955512872920062,0.009345016718996013,0.03197510430513084,0.017817704644550902,0.029582410526903913
0.001795289703937497,0.010637864676152464,0.03147366355027814,0.01864628394189838,0.030410989824251278
0.0027315099613416383,0.011094380351651001,0.03137980703363019,0.019360095589512627,0.03112480147186547
0.004721165125068927,0.010318978150356983,0.031369099675065404,0.019573028215486676,0.031337734097839576
0.006521939457413195,0.008946362939236563,0.031318013727079874,0.019551442711121858,0.031316148593474646
0.007155844794327626,0.007771055967702889,0.03099236194509647,0.019227534303116522,0.030992317334888275
0.006365354120625333,0.006565036115237177,0.029935063833469777,0.01816738272763274,0.029935063833469777
0.004476453328208452,0.005133420016875556,0.0280081718083669,0.01619789554360951,0.0280081718083669
0.0023149098312231775,0.003937882106626933,0.025835896285995696,0.013744315059548706,0.025835953492027275
0.0007595086744036639,0.002750657771482423,0.024172383808112485,0.01119257884236613,0.02417467865392875
0.00012847762951673225,0.0013536110387928346,0.02295985647658294,0.008697476687174799,0.02299650183563795
9.42090665301265e-06,0.0003874274052968474,0.02137333683997855,0.006632404074434939,0.021648450146343423
2.660867712833692e-07,5.74840899731921e-05,0.0193369146321285,0.005850287935212695,0.020354898469313265
1.9890904601194137e-07,3.906266608399989e-06,0.017890596185761276,0.006534446959573614,0.0197411406144663
7.111788935532104e-06,1.0444036968593196e-07,0.017951556144627734,0.00742179140433219,0.01961783998120592
9.815031190996137e-05,0.0,0.01879425547164504,0.007777233024170771,0.01960812916741328
0.0005892705787027275,0.0,0.018901446824297174,0.007838550610625328,0.019607843137254832
0.0017714817263052574,0.0,0.01802695432342849,0.007843012871144639,0.019607843137254832
0.0031033436264025216,0.0,0.01752805454459283,0.007843137254901489,0.019607843137254832
0.003796106418108125,0.0,0.018672314686929647,0.007843137254901489,0.019607843137254832
0.004232422396658553,0.0,0.02080102369766723,0.0078431372549016,0.019607843137254832
0.005775137667033747,0.0,0.02250139510038196,0.007843137254901489,0.019607843137254832
0.009337569436045579,0.0,0.022830948099163084,0.007843137254901489,0.019607843137254832
0.014045746828931671,0.0,0.021609889495584955,0.007843137254901489,0.019607843137254832
0.018827469078826153,0.0,0.018946872105323642,0.007843137254901711,0.019607542411968937
0.02467070471866817,0.0,0.015545239846548653,0.007843137254901711,0.01959724052202061
0.03495905392893883,0.0,0.012983968159624992,0.007843137254901489,0.01946420962500084
0.052199234327026556,0.0,0.0119663542416375,0.007843137254901489,0.01877030453314832
0.07647614347292486,0.0,0.011779299624730899,0.007843137254901489,0.01710318767246788
0.10777527880814985,0.0,0.011765114196964355,0.007843137254901489,0.014769152355738613
0.14727763622300472,0.0,0.011764705882352677,0.007843137254901489,0.01228503286499194
0.19458521474335666,0.0,0.011764705882352677,0.007843137254901489,0.010051681797283107
0.2462218507991244,0.0,0.011764705882352677,0.007843137254901489,0.0085564401417636
0.3002810151794548,0.0,0.011764705882352677,0.007843137254901489,0.008008457053215956
0.3571519924971718,0.0,0.011764705882352677,0.00784307794956618,0.008183438471508375
0.4138550900350204,0.0,0.011764705882352566,0.007840770790383589,0.009073123641302305
0.4623511731096772,0.0,0.011764705882352566,0.007805356604369484,0.010424374299794925
0.4950139773752107,0.0,0.011764705882352677,0.007555609175154632,0.01138200552420443
0.5109076048037232,0.0,0.011764705882352566,0.006708903801877497,0.011708138231423248
0.5104134798578482,0.0,0.011764504874002935,0.005357610107654676,0.011760871234446135
0.49259621709793766,0.0,0.01175752457401924,0.004355554520509064,0.011764603541286833
0.45905454101651455,0.0,0.011665708650796747,0.004085839680852521,0.011764705882352677
0.41165555642650786,0.0,0.011171639673130063,0.0045189687972854164,0.011764705882352677
0.3517988724723047,0.0,0.009986966219273086,0.005692910225756576,0.011764705882352677
0.2856276642743031,0.0,0.008658247849550826,0.0069370925451816,0.011764705882352677
0.22412938516639502,0.0,0.007991679285737963,0.0071376381131196265,0.011764705882352677
0.17475242475860653,0.0,0.007854385448016088,0.00610870873413355,0.011764705882352677
0.1349607037340993,0.0,0.007843461072530866,0.004691750434449804,0.011764705882352677
0.10028977622146051,0.0,0.007843137254901489,0.003566413539758173,0.011764705882352677
0.07446960551277304,0.0,0.007843137254901489,0.0023118575179588152,0.011764705882352677
0.05812642553557135,0.0,0.007843137254901489,0.000948603598944997,0.011764705882352677
0.04530061583787126,0.0,0.007843137254901489,0.00020164142650352934,0.01176458464755159
0.03449506164516636,0.0,0.007843137254901489,2.0826528222328555e-05,0.011760226666129192
0.02810143575886981,0.0,0.007843137254901711,1.041518533417829e-06,0.011699890280029157
0.02678585759118346,0.0,0.007843137254901489,2.0468213124402723e-08,0.011340222572711056
0.027936903041025696,0.0,0.007843137254901489,0.0,0.010333892194146155
0.027795481782189935,0.0,0.007843137254901711,0.0,0.008982397491573257
0.024248951335365865,0.0,0.007843137254901489,0.0,0.00813298660973194
0.01890625260286094,0.0,0.007843137254901489,0.0,0.007881376124955874
0.014673184875350742,0.0,0.007843137254901489,0.0,0.007845539528770873
0.013130651808298643,0.0,0.007843137254901489,0.0,0.007843197609889163
0.014336475534630688,0.0,0.007843137254901489,0.0,0.007843137254901489
0.016914532269184823,0.0,0.007843137254901489,0.0,0.007843137254901489
0.018551764764861645,0.0,0.007843137254901489,0.0,0.007843137254901489
0.018242606099775016,0.0,0.007843137254901489,0.0,0.007843137254901489
0.016441420999955936,0.0,0.007843137254901489,0.0,0.007843137254901489
0.014009449312696098,0.0,0.007843137254901489,0.0,0.007843137254901489
0.011454620129233595,0.0,0.007843137254901489,0.0,0.007843137254901489
0.008890379242697977,0.0,0.007843137254901489,0.0,0.007843137254901489
0.00633208216400738,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0038529796785085058,0.0,0.007843137254901711,0.0,0.007843137254901711
0.001769623578882329,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0005216892899639891,0.0,0.0078431372549016,0.0,0.007843137254901489
8.209144295845405e-05,0.0,0.007843137254901489,0.0,0.007843137254901489
5.8041622083004896e-06,0.0,0.007843137254901711,0.0,0.007843137254901489
1.6007192349398736e-07,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901711,0.0,0.007843137254901489
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901711,0.0,0.007843137254901489
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901711,0.0,0.007843137254901489
0.0,0.0,0.007843137254901711,0.0,0.007843137254901489
0.0,0.0,0.007843137254901711,0.0,0.007843137254901489
0.0,0.0,0.007843137254901711,0.0,0.007843137254901711
0.0,0.0,0.007843137254901822,0.0,0.007843137254901711
0.0,0.0,0.0078431372549016,0.0,0.007843137254901489
0.0,0.0,0.0078431372549016,0.0,0.007843137254901711
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0,0.0,0.007843137254901489,0.0,0.007843137254901489
7.347563557580372e-09,0.0,0.007843137254901489,0.0,0.007843137254901489
9.37137836887203e-07,0.0,0.007843137254901711,0.0,0.007843137254901489
2.6659391377581443e-05,0.0,0.007843137254901489,0.0,0.007843137254901489
0.00031703458277454466,0.0,0.007843137254901489,0.0,0.007843137254901489
0.0015675061949639302,0.0,0.007843137254901489,0.0,0.007842810288316904
0.0033952450255281263,0.0,0.007843137254901489,0.0,0.007831639405894264
0.003480807049064727,0.0,0.007843137254901489,0.0,0.007688022013301765
0.001978263316080975,0.0,0.007843137254901711,0.0,0.006946978563145634
0.0022730605688385808,0.0,0.007843137254901489,0.0,0.00521204874881942
0.006095451003833352,0.0,0.007843137254901489,0.0,0.0029625116788023487
0.011012139069386695,0.0,0.007843137254901711,0.0,0.0011213710648740882
0.014070601231327307,0.0,0.007843137254901489,1.0549002160686882e-07,0.00024353705715873808
0.018317535159481757,0.0,0.007843137254901489,3.942075959439961e-06,2.7897680444644024e-05
0.030481526276346482,0.0,0.007842870118478507,5.7675173071980446e-05,1.5786587975741284e-06
0.055611739751377676,0.0,0.007833680538897658,0.00038029301402775495,3.621299238254494e-08
0.09541938675665884,0.0,0.007714200356210843,0.0012297367331000064,0.0
0.15207194336277952,0.0,0.007081272545716333,0.0019942780654658154,0.0
0.22594026920882593,0.0,0.005522712626613302,0.0016221010781563017,0.0
0.31156146108702987,0.0,0.003357213816513327,0.0006530173910068715,0.0
0.402720893455891,0.0,0.0014320349426679702,0.00015945461552346885,0.0
0.49355978722708915,0.0,0.0003778310397293261,0.00031039230269636064,0.0
0.5731395077571282,0.0,5.407602335383288e-05,0.0011627509015067483,0.0
0.6267365337001359,0.0,3.6197918010794083e-06,0.002484065060732288,0.0
0.6461101960938342,0.0,9.604315398537011e-08,0.0032513401895553073,0.0
0.6322583457917951,0.0,0.0,0.0027901588571254687,0.0
0.5896998504451554,0.0,1.8736287432652432e-07,0.0014972632155468846,0.0
0.5259522216445746,5.7730856761750715e-09,6.73520533256422e-06,0.00047034135801282684,0.0
0.4490899195443654,5.401876201904798e-07,9.403244147854206e-05,0.00025983574620747074,0.0
0.36650252294067065,1.4244035428601087e-05,0.0005828060657580014,0.0011858412310050692,0.0
0.2857365794132545,0.00016308822285115987,0.001906206124563603,0.004011965367896053,0.0
0.21498099965513673,0.0007928902257322568,0.003959653921440598,0.009223048834000158,0.0
0.16013163892794013,0.0017031852046001106,0.005996736332408825,0.016891230228398113,0.0
0.11923835007518768,0.0017405101948045898,0.007280873121747855,0.026687685240230907,0.0
0.08898515502320214,0.001058561132348812,0.007678194806466365,0.0372163009596469,0.0
0.06760465924343229,0.0016395515334705069,0.007365042323042359,0.0472360786513113,0.0
0.051997121711456984,0.00482527075353123,0.0064290917521286906,0.05809493090228701,0.0
0.03864103482401182,0.009447761123656973,0.005723989633065973,0.07200939545347085,0.0
0.026807140240453498,0.01280201828483718,0.0062636182245323635,0.08936942726956998,1.0758932567078716e-07
0.02058956856666372,0.014483344126236863,0.007388866565386731,0.10835930461185872,4.013694661297862e-06
0.020883493019993482,0.01826771093085866,0.008551329301254351,0.12834186618860927,5.9127984266105216e-05
0.022351623647029806,0.027913590188033854,0.010279911500336913,0.1510249844428284,0.00040374742233051375
0.021929132092446624,0.04039934079654206,0.01260411700390307,0.1778904661301487,0.0014919876208383531
0.02003931252929947,0.051081822619449824,0.015135271458756705,0.20859844106437053,0.003433384404492479
0.017596381781707193,0.06008317990859924,0.017689245315724023,0.24236976005666233,0.005582597602232786
0.01515226622489041,0.0715157968063238,0.020141615775303823,0.2812072559076306,0.007104535988991745
0.013188708133512028,0.0893400050486981,0.02210563886249961,0.32528264608028046,0.00767803525936861
0.012137898852981444,0.11321970880037857,0.023164386373447643,0.3700043750396065,0.007536095981553359
0.011817863367359127,0.138681793636644,0.02358865748813188,0.4148647600204971,0.006778864589223055
0.011767625838755347,0.1628586972625199,0.02420291104864225,0.4666492172900729,0.0059617114569371354
0.011742449484203332,0.18816418238102717,0.02565358931577566,0.5303869775687945,0.006199484206968919
0.011458843335925284,0.21842793987985565,0.02776863401041485,0.5981018179264032,0.0072432606480838935
0.00996418321549708,0.25427723337199604,0.02979275236612544,0.660773098844198,0.008318695383532804
0.006581080430726138,0.29255056167906224,0.031359278285535086,0.7208290154621203,0.009642511822718913
0.003477553334819028,0.3328583182618312,0.033457477540222436,0.7759240455051958,0.011058821506262029
0.0033424084255120334,0.377735096359589,0.037181700347471036,0.8183191408757926,0.012191911290253543
0.005195230701259712,0.42723147824182717,0.04170318234473447,0.8497480595738658,0.013503183224018667
0.006842851680606943,0.47944880794017464,0.04514225355867252,0.8766090886681523,0.014935866227211547
0.007141594385445815,0.534005118218817,0.04618670060314978,0.9003532811323587,0.016064485959777608
0.006017800945514407,0.592920007162129,0.045059304509214915,0.9152628322533191,0.01734213576467547
0.004000866151083304,0.6557880888300458,0.042233446701494204,0.9159140081278117,0.01877666711396675
0.0019389075853839532,0.7184540038791443,0.038014676275066384,0.904677783812665,0.01991180054110564
0.0005969422744496189,0.7767284704758537,0.03334253342158222,0.8910569204827367,0.021152453520856374
9.707933493985355e-05,0.8267081822593638,0.029718774419532634,0.8780592999906531,0.022456638284283015
1.7120703884265787e-05,0.8661550750112912,0.02834182083600023,0.8605689643199066,0.02285928094444234
0.00013560843711202253,0.8973166354706003,0.0286992146910241,0.8364865816473188,0.022036602177722187
0.0007560069865560903,0.9225692870952935,0.028703770729112676,0.8072138477258346,0.020764957535907014
0.002037320736205439,0.942455666176692,0.026599212513574222,0.7745200187221708,0.020268529352600484
0.0031423011054756422,0.9565273913665656,0.023295747507616982,0.7395030001745773,0.02089056627953112
0.0030892243097384586,0.9614112848411895,0.020304311335469283,0.7035407778904311,0.0216165014836871
0.0019259990252881165,0.9537240234176673,0.017952241931358692,0.6687731029018118,0.02121778022097931
0.0006904479826923549,0.9363122976076605,0.0164152533039178,0.6361523201747687,0.020130472963602264
0.00016299596496571755,0.9157222646218782,0.015766646615227087,0.6058957955145126,0.018998461547513612
0.0003360388030676509,0.896341809381642,0.01537623581712877,0.5780401105304047,0.017369730496600733
0.0014073099132843048,0.8754724973109388,0.014386660784115879,0.5517477018470751,0.015110676246282373
0.0038315671809888707,0.8476632547555976,0.0124348623163002,0.5259398512639937,0.012563078275636852
0.007232469230520344,0.8128149816906559,0.009766544761941054,0.4998273805628856,0.009776124489504379
0.00987962607292392,0.7765102419909505,0.006485918033236171,0.47263112938232643,0.006486191467571123
0.009751886050033631,0.7423806655802294,0.0031025816773934123,0.4447904683701367,0.0031025816773933013
0.007214073569086765,0.7074460273692948,0.0009057440707200826,0.41829369421877716,0.0009057440707200826
0.006460347832586422,0.6693722388794349,0.00013908897280712207,0.3934740923874849,0.00013908897280712207
0.010472273723863945,0.6309386347226341,9.674619465771528e-06,0.3698547238020833,9.674619465771528e-06
0.016474069697715366,0.5970142523558458,2.6346264125898244e-07,0.3485132280506771,2.6346264125898244e-07
0.024093912207548862,0.568256027253694,0.0,0.32993629910825906,0.0
0.0380486383097185,0.5411680325098208,0.0,0.3126678277988437,0.0
0.06373373210614819,0.5128101096524086,0.0,0.2947148866223731,0.0
0.11054333224047364,0.4827104581789865,0.0,0.27607747557884715,0.0
0.18850522799422187,0.45328113345736853,0.0,0.25874825870568263,0.0
0.29730438475815024,0.428404313108506,0.0,0.24417446094732287,0.0
0.4324494528311036,0.4081230696930578,0.0,0.23175823944872004,0.0
0.581152620662336,0.38870326655320353,0.0,0.21989558062090342,0.0
0.7130146760371817,0.36855544909507554,0.0,0.20817170356678383,0.0
0.7895365467857884,0.3481979073234234,0.0,0.19621267643751217,0.0
0.7874477758258587,0.32839692286768307,0.0,0.18362441847060662,0.0
0.7199703609523611,0.3102093600668683,0.0,0.17202152549476923,0.0
0.6197423266256687,0.29432838809846373,0.0,0.16268464299651608,0.0
0.5187739413785041,0.28031599438397414,0.0,0.15467052864362296,0.0
0.42834367709486576,0.2672055122890783,0.0,0.14683851225906475,0.0
0.3459818014927154,0.25442261646095066,0.0,0.13853566395720684,0.0
0.2704229439040423,0.24214079635822472,0.0,0.129331288373204,0.0
0.20392444739564364,0.23108173162056933,0.0,0.11959676800508173,0.0
0.15007874909059837,0.22105920437092252,0.0,0.11053096338287727,0.0
0.10945688620245586,0.2109212151679205,0.0,0.10321679603088274,0.0
0.07966382065356892,0.20155438899059652,0.0,0.0974883523140917,0.0
0.05866384818267201,0.19453031423236333,0.0,0.09278340455615247,0.0
0.04503373996134341,0.18922249035491334,0.0,0.08905354114764252,0.0
0.03693008313034185,0.18483894998737416,0.0,0.08610331171083807,0.0
0.03165126137156449,0.18104410079646294,0.0,0.08345819315427794,0.0
0.026448925372450027,0.17684035014533173,0.0,0.08072294128394408,0.0
0.02135017789840865,0.1715598709809012,0.0,0.07743281291788562,0.0
0.01832572480146344,0.16609007872907777,0.0,0.07350500959893336,0.0
0.017633502580578497,0.16253766438386252,0.0,0.06965707934079579,0.0
0.017213856561332896,0.16164189791728312,0.0,0.06581767193930832,0.0
0.015580131586893975,0.16150244845447714,0.0,0.061006747584558374,0.0
0.01448057197117758,0.15951451414796458,0.0,0.05521873595379079,0.0
0.014891502060932371,0.15652615000984293,0.0,0.05012779379995824,0.0
0.015502594075929688,0.15523388624487156,0.0,0.04726333660774962,0.0
0.015936836600520476,0.1545610567759763,0.0,0.045498832390038046,0.0
0.0172124459574301,0.1523938677800697,0.0,0.043394317104899605,0.0
0.01979547897060474,0.14907691306228865,0.0,0.040922008010333966,0.0
0.022118830789433108,0.1464120881422022,0.0,0.0383644964767873,0.0
0.02268730993873458,0.14521430251062895,0.0,0.035800255590251684,0.0
0.02226820645688865,0.14435895186132508,0.0,0.03324435693079064,0.0
0.02323956502261182,0.14212947626892647,0.0,0.03079447317307249,0.0
0.026929667993504824,0.13763069463413657,0.0,0.028841595032660816,0.0
0.031360456270661974,0.13147709812728559,0.0,0.02779326598523013,0.0
0.03300215906701176,0.1250980519241729,0.0,0.02727106461516904,0.0
0.03423898013808624,0.11934615023138395,0.0,0.026071730674218307,0.0
0.046778316207840565,0.11386667712463283,0.0,0.02312959955929128,0.0
0.08545689108822441,0.10799217380138781,0.0,0.01879119082083114,0.0
0.1660551027466064,0.10202551229207868,0.0,0.014362938135035641,0.0
0.2943257587746224,0.09706864911561108,0.0,0.011072002305984707,0.0
0.4566389497838914,0.09279081360568808,0.0,0.009780977278541103,0.0
0.6313331515780016,0.08777553937983984,0.0,0.010360224340941082,0.0
0.7942804284412593,0.08178302792067993,0.0,0.011293207318391563,0.0
0.8962643992971198,0.07630634057271557,0.0,0.01168840645137914,0.0
0.8903401703808299,0.07322427620825156,0.0,0.011747475489838954,0.0
0.7972009840300125,0.07251654528081497,0.0,0.011604850472914263,0.0
0.6702857688289092,0.07179789092837074,0.0,0.010844669323059941,0.0
0.5487381415920525,0.06845223323000216,0.0,0.009068075306649215,0.0
0.4386709202538266,0.06270213611629938,0.0,0.006668833045282374,0.0
0.336263136213107,0.05633015372787842,0.0,0.004184713554535646,0.0
0.24641199112785284,0.05085844343873869,0.0,0.002016490182741748,0.0
0.17592550319962197,0.04697422421021913,0.0,0.0006277580894894497,0.0
0.12595351702056623,0.045179987791685416,0.0,0.000102758555781568,0.0
0.09069008940623724,0.045455534466924186,0.0,7.415583000325299e-06,0.0
0.0650578951438896,0.046187110958900934,0.0,2.073062614904586e-07,0.0
0.04865891702263592,0.045433851275471726,2.5768955558280737e-07,2.5768955558280737e-07,2.5768955558280737e-07
0.04101847847688056,0.04266067913805727,8.982232311716132e-06,8.982232311716132e-06,8.982232311716132e-06
0.037713314157693745,0.0391365642435233,0.00011892464785967505,0.00011892464785967505,0.00011892464785967505
0.03392499574504504,0.03609349363935577,0.0006504360703831757,0.0006504360703831757,0.0006504360703831757
0.02881892854810275,0.033701997220276114,0.0016220354749089116,0.0016220354749088561,0.0016220354749089116
0.02603776120703749,0.03202108978950757,0.0019942780654658154,0.0019942780654658154,0.0019942780654658154
0.027153221581235898,0.030841778372192596,0.0012299545358813724,0.0012299545358813724,0.0012299545358813724
0.028369311850941825,0.029487014715465998,0.00038806669053781384,0.00038806669053781384,0.00038806669053781384
0.028236875588558474,0.02809416200040471,0.00016502642059201822,0.00016502642059212924,0.00016502642059212924
0.028791839927635232,0.02696107221641353,0.0006552710097877945,0.0006552710097877945,0.0006552710097877945
0.030872813591945825,0.025626131809296737,0.0020714457044539447,0.0020714457044539447,0.0020714457044539447
0.03260623740440827,0.0242167175429171,0.004258194141836924,0.004258194141836924,0.004258194141836924
0.03210558731934199,0.023083627758925918,0.006742135716576669,0.006742313632583485,0.006742135716576669
0.030656990989937905,0.021765338123543865,0.00911651241716549,0.009122925338339694,0.00911651241716549
0.03140504237604036,0.02033905518196777,0.010778341148485193,0.010868240167398957,0.010778680710893274
0.036288482636205543,0.019195895822219478,0.011048146860651809,0.01160943266813308,0.01105975847663121
0.045452707966706196,0.017756309132626713,0.009901786643518706,0.011747475489838788,0.010050948028192064
0.06455031778271003,0.015629984286974263,0.007948538908124192,0.01168352563017816,0.008710624208041917
0.1043366429444037,0.013154283582430981,0.006344820511256621,0.011258977944807458,0.00800763775525215
0.17076731529404654,0.010736048762689854,0.00640011012259134,0.010157954766495614,0.007856632270773933
0.2672560505795081,0.008899873642687517,0.00858766734059535,0.008806460063922827,0.007843605823820265
0.3939539544264321,0.008068854288497018,0.011893491662059219,0.008051860067673555,0.007843140928683545
0.5386525258319543,0.008004326160169661,0.014328512979321806,0.007869710229860494,0.007843137254901489
0.6691582353472301,0.008615747045155997,0.014776003253859304,0.007907727145246013,0.007843137254901489
0.7488939603450835,0.009914925421080634,0.01402725156197393,0.008260778498921706,0.007843137254901489
0.7722505231207464,0.01112429851164598,0.013954884305186654,0.009262562002670005,0.007843137254901489
0.7456476514937136,0.011600974513168438,0.015485802417944061,0.010665359856441459,0.007843397043761247
0.6776008197925517,0.011374103792578527,0.018165890969428333,0.01185051401063797,0.007852265106378264
0.5892494072754296,0.01031853426956475,0.02166185121924702,0.013171038816176095,0.007965848236540563
0.4967301750269101,0.008347614266098757,0.02557736165801061,0.015179287796684982,0.008542720964159867
